nome,periodo,curso,disciplinas
Ana Souza,6,Engenharia Elétrica,Cálculo I; Química Geral; Métodos Numéricos; Arquitetura de Computadores; Mecânica Clássica; Física III; Equações Diferenciais; Geometria Analítica; Sistemas de Controle; Estruturas de Concreto
Bruno Lima,9,Engenharia Elétrica,Estruturas de Concreto; Cálculo III; Computação Básica; Física I
Carlos Mendes,2,Engenharia Civil,Química Geral; Introdução à Engenharia; Química Geral; Física I; Física II; Algoritmos; Física III; Álgebra Linear; Geometria Analítica
Daniela Rocha,7,Engenharia de Computação,Física III; Cálculo II; Estruturas de Concreto; Sistemas de Controle; Computação Básica; Equações Diferenciais
Eduardo Silva,9,Engenharia Química,Sistemas de Controle; Algoritmos
Fernanda Costa,2,Engenharia Têxtil,Álgebra Linear; Cálculo III; Equações Diferenciais; Computação Básica; Física III; Hidráulica
Guilherme Alves,5,Engenharia Têxtil,Geometria Analítica; Arquitetura de Computadores; Física I; Álgebra Linear
Helena Duarte,8,Engenharia Civil,Desenho Técnico; Computação Básica; Álgebra Linear; Métodos Numéricos; Sistemas de Controle; Física II; Química Geral; Arquitetura de Computadores; Introdução à Engenharia; Cálculo I
Igor Fernandes,7,Engenharia Química,Processos de Fiação; Probabilidade e Estatística; Introdução à Engenharia; Arquitetura de Computadores; Desenho Técnico; Algoritmos
Joana Martins,5,Engenharia Química,Química Geral; Hidráulica; Algoritmos
Kaio Ribeiro,3,Engenharia de Computação,Geometria Analítica; Algoritmos; Equações Diferenciais; Sistemas de Controle; Álgebra Linear; Introdução à Engenharia; Arquitetura de Computadores
Larissa Oliveira,5,Engenharia Elétrica,Cálculo III; Estruturas de Concreto; Equações Diferenciais; Algoritmos; Cálculo II; Química Geral; Hidráulica; Processos de Fiação
Marcos Teixeira,0,Engenharia Têxtil,Algoritmos; Física II; Física I; Cálculo II; Equações Diferenciais; Sistemas de Controle; Química Geral; Processos de Fiação
Natália Borges,0,Engenharia de Computação,Física III; Processos de Fiação; Algoritmos; Cálculo I; Álgebra Linear; Desenho Técnico; Física II; Computação Básica; Química Geral; Métodos Numéricos
Otávio Cunha,9,Engenharia de Computação,Desenho Técnico; Química Geral
